# BEAST v10.5.0-beta5 Prerelease #fb0d1ded5
# Generated Fri Jan 17 05:09:30 CET 2025 [seed=1737086969081]
# TreeSimulations_9_original_coordinates.xml
# keywords: skygrid discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	skygrid.precision	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.cutOff	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	location.precision.col11	location.precision.col12	location.precision.col21	location.precision.col22	correlation	location.varCovar.location.precision.col11	location.varCovar.location.precision.col12	location.varCovar.location.precision.col21	location.varCovar.location.precision.col22	location.squareddistTime4.correlation	location.squareddistTime4.Rsquared	location.squareddistTime4.spearman	location.diffusionRate	location.halfDF	treeLikelihood	branchRates	location.traitLikelihood	skygrid
41900000	-26884.377166186096	-646.0793708437101	-26238.297795342387	33.71361646134261	1970.9863835386575	187.607986482503	4.043913409969117	4.705474934050835	5.012493953464684	4.53798762398503	4.63109019367964	4.073624258846759	4.111344286724767	3.8421238623656313	3.7256522039188553	3.693105014833143	3.4435627605029064	3.641683557265052	2.8156443272065053	3.174171102479362	2.588745739051004	2.6609988810970764	2.4920403711255696	2.0098676334135077	1.9476320124379851	2.869788480037533	2.4425578030890707	20.0	1.0713935397507115	0.24586220503889344	0.24712280513562462	0.26233384793338194	0.24468114189209866	0.5536901734849872	6.347128266037164E-4	4.3007155599551435E-4	5.339495856278349E-4	0.5371821857725898	0.015491991418644215	0.028129797248795836	-0.0042478400785391805	-0.0042478400785391805	0.021939140572260547	0.17099170855253104	36.62019932781757	7.0903757545307045	7.0903757545307045	46.953470164846	0.6056967030326991	0.36686849606468164	0.7301296179276544	38.55896556633185	4.051172118250983	-26090.09657765264	-416.00454908851174	-148.201217689747	-173.08884622696604
42000000	-26814.385412639567	-578.2034422216208	-26236.181970417947	34.66867805465184	1970.0313219453483	187.57803565393962	24.600919509289895	2.3237213530130933	2.2403186390191205	2.078596820726194	2.1625373075890786	2.391256203981232	2.4968238983016353	2.563636460036608	2.5314316144083984	2.5868742648644907	2.729113272135189	2.8183951669158294	2.7924234749692873	2.818709012502568	2.7114827838930946	2.3536522137099225	2.159873928515008	2.6421845670512996	2.679210509326423	2.6687595536360584	2.6196706869303465	20.0	1.147400898319555	0.2520029798497757	0.23910450897109276	0.2621424278117631	0.24675008336736698	0.5631077930722242	6.013032550540267E-4	3.295953410720221E-4	4.945736496670524E-4	0.43260123763029623	0.11498045132510103	0.024580666621301633	-0.0012140650603650008	-0.0012140650603650008	0.023017741649897037	0.05104036562281551	40.788638434437075	2.151386592842941	2.151386592842941	43.55822298049788	0.6421631401751298	0.41237349859958333	0.6228750211919918	39.143913107410164	15.876753594496549	-26085.367884629144	-416.00454908851174	-150.81408578880388	-155.9611008833602
42100000	-26832.323528308425	-612.8621028707198	-26219.461425437705	34.110314370548146	1970.5896856294519	187.75745336490593	157.71665070799287	2.5699466575379417	2.5850789659827	2.739770679042269	2.6974613197942428	2.637718663904377	2.6393855915066466	2.704357627478792	2.763861378582552	2.689169468108765	2.5592613703407654	2.6339771520457402	2.621890359428277	2.6362149232979344	2.7366843848131297	2.6712396325617966	2.8338301656197045	2.800485798730278	2.6577021305839965	2.5489611459940162	2.5691419772905846	20.0	1.0028628844499696	0.24915650980966575	0.24807966911249574	0.2516070173559794	0.2511568037218577	0.3815704279909727	5.540877802992668E-4	3.962513415745948E-4	4.7481937907680057E-4	0.5931411825568274	0.11987187256023116	0.023584517058082437	0.0013548942487287955	0.0013548942487287955	0.02545702186635523	-0.0552952858738885	42.530739279825475	-2.263605473842873	-2.263605473842873	39.40236808939479	0.7121083449500064	0.5070982949474373	0.7208051415625047	41.45947887362761	5.420224249128385	-26069.833927944102	-416.00454908851174	-149.62749749360276	-144.6228482039139
42200000	-26850.955290319853	-618.3047189307273	-26232.650571389124	33.97647066518947	1970.7235293348106	195.83576407167507	85.61043681866119	2.7960902550606272	2.9299379300008144	2.798413533230616	2.68457177726291	2.7667046769426196	2.7446438635676205	2.8548565125153336	2.8106424917672492	2.9517014940157384	2.960635260457772	2.9261380627687217	2.706624767691833	2.5664919674245144	2.7638816517648075	2.758085339514084	2.625656681361975	2.579802344306375	2.572417435382143	2.73134872721018	2.543804443598213	20.0	1.0090770590101699	0.24862070164900915	0.2464174865046414	0.2628060212583591	0.2421557905879888	0.5711717153302469	4.813072797748765E-4	2.2012258397049049E-4	4.818844455956427E-4	0.4275392345695717	-0.0862538783590212	0.01906040019517358	-0.0014717088524043662	-0.0014717088524043662	0.024865665576067297	0.06760142496828506	52.70565794618554	3.119457355119214	3.119457355119214	40.40072564842686	0.6862802255829563	0.47098054802619344	0.6818118767627884	39.768066346590366	6.517905455576028	-26079.92027100851	-416.00454908851174	-152.7303003806159	-153.23619023819336
42300000	-26781.516252740847	-554.2096265328044	-26227.306626208043	34.42782281370389	1970.2721771862962	195.6223553120633	7.073401403796205	3.992035450715605	4.244640920036186	3.6325923104195974	2.924752916803322	3.058901704051265	3.3260993722099794	3.434952182184081	3.4057665843197302	2.755278051053674	2.850068710669621	2.7418006817889737	2.5372272468980386	2.906358690716259	2.9241515885935194	2.954647426108383	3.099850759352343	2.2568232242916064	2.2957634142860193	2.150777995503716	2.4336670192652265	20.0	1.1435309134390987	0.24215948974752696	0.24611193993900238	0.2568736777355262	0.25485489257794314	0.4916091434310153	5.022956920097258E-4	2.2412677180347394E-4	4.6131758535592133E-4	0.4820161335996369	0.10442678927804232	0.0252204663650276	-0.004632572248923101	-0.004632572248923101	0.015013555845931632	0.23806955645596453	42.03262525083686	12.969557331028685	12.969557331028687	70.60835036356836	0.7916892157669755	0.6267718143617287	0.7632045373980858	41.251596098644804	40.19711465678775	-26076.13332815116	-416.00454908851174	-151.17329805688013	-173.76853346822875
42400000	-26824.12001347455	-596.7876048586745	-26227.332408615875	33.92341215825496	1970.7765878417451	197.20719690843353	225.63817808739483	2.6129964063208	2.5939707235688574	2.654955359397654	2.7606667160041707	2.823884770100938	2.8360698603225747	2.836610111008249	2.774009277297687	2.7475721329900735	2.713031472061166	2.70434724896192	2.745322861974239	2.716913093629577	2.7377390179982095	2.7752059861426495	2.684270517014426	2.7356667871950777	2.705973185734979	2.7487915058689234	2.6688101788426426	20.0	1.1507124415648475	0.2514114117247945	0.2413577034741774	0.2596089002551787	0.2476219845458481	0.3583629316690278	5.351923223446929E-4	3.128026852185358E-4	4.829757546265084E-4	0.6204513104069025	0.11372383391579258	0.018473465598151963	0.0020354226770119806	0.0020354226770119806	0.03538464621689969	-0.07961098398252929	54.47696474292226	-3.133665622452037	-3.133665622452037	28.441102050342554	0.6715053127278063	0.450919385021669	0.7296980719140607	38.725475815731606	6.545553115910623	-26079.205458048953	-416.00454908851174	-148.12695056692385	-141.24356908967337
42500000	-26870.994991252654	-633.3365115134496	-26237.658479739202	32.74625418009964	1971.9537458199004	180.2732317847187	187.22242106171328	2.3797940502567525	2.3629473011741204	2.2517240278972106	2.2458102285642707	2.434965670382593	2.5304205744961465	2.550741169063389	2.708560903027231	2.8683807700716533	2.847452365487338	2.8994176119958603	2.8700637707514	2.7504825910538995	2.631552640070293	2.664313413046657	2.5306213115112524	2.503323577906839	2.528013480168244	2.5246180521776944	2.5285638083361213	20.0	1.0290241502418096	0.24888900826854612	0.24855431760718047	0.2613149766396362	0.24124169748463598	0.6025374042672851	5.929513705511984E-4	3.2850591345670403E-4	5.061653212871743E-4	0.5852692496008467	-0.12007429723697334	0.0468086240255054	0.001660091634736177	0.001660091634736177	0.03587553924890809	-0.040510714668121894	21.3987024090406	-0.9901957603198503	-0.9901957603198505	27.91996543240655	0.6458455143340585	0.4171164283854245	0.6957138233435569	39.59333792921174	3.1171764943685214	-26085.6115038441	-416.00454908851174	-152.04697589510297	-145.05359719117263
42600000	-26835.462352072605	-608.5923322157928	-26226.87001985681	33.81377935527886	1970.886220644721	189.59494906428853	257.92399214166556	2.7599616890551535	2.8639653770940825	2.766429082114004	2.8399022269784853	2.8268619782702205	2.8082769658673388	2.754904769727235	2.787785180499041	2.7490936315139947	2.7527494453341865	2.6960427457029734	2.7359283397466694	2.736566213794683	2.764845930495322	2.7811637929734694	2.69994321872351	2.7080969589630057	2.7403172196863803	2.7953088399192683	2.7259673419937203	20.0	1.0613818598125326	0.24920942168772728	0.24110008806945338	0.2610477399165724	0.24864275032624586	0.5709757444854289	5.205245614835463E-4	2.1411289072187205E-4	4.794816118990319E-4	0.4669125893922213	0.07528301866789455	0.02735989532894225	4.148447882910332E-6	4.148447882910332E-6	0.036378354375338894	-1.314942910691325E-4	36.54984806293882	-0.004168004364710364	-0.004168004364710364	27.48887448214686	0.6486106062085202	0.42069571848618403	0.7246119938967064	39.24502451720428	7.403425369174359	-26079.29637303789	-416.00454908851174	-147.57364681892145	-137.4313162471889
42700000	-26851.93213911777	-629.0885073512179	-26222.84363176655	35.03433883047891	1969.6656611695212	195.77709503274608	4.3367138136100385	2.7200849581436826	2.3742000066276883	2.963399520605909	2.359496318919901	2.119658673934409	1.834448494626352	2.5770611000852366	3.126965837051852	2.667779907420984	2.3648123574885904	2.933696127956721	2.3620944228281004	3.631488257720044	2.9811286167044035	3.0763844142593695	3.024039190941628	2.6875114301087635	1.8891898179141333	1.9976592227093324	2.9265773880676593	20.0	1.0140070377060362	0.23950150638115555	0.25074422191385654	0.2579286418284584	0.2518256298765287	0.45341561853256046	6.152872780892076E-4	3.6446762351103766E-4	4.8155852096782204E-4	0.6339866643863076	0.16795129310834062	0.027177131408508297	-0.0018691980848698074	-0.0018691980848698074	0.02492976086180487	0.07181157698403325	36.98637722192695	2.7731860667552697	2.7731860667552697	40.32062881216876	0.658163344068876	0.43317898747592565	0.75449655533807	36.89296524565021	7.843109500261641	-26073.30381237795	-416.00454908851174	-149.53981938859872	-183.32045345688968
42800000	-26894.39312795301	-676.5963435395631	-26217.796784413447	33.99951348269938	1970.7004865173008	199.99599409512714	0.5647138852850204	4.039463598159773	3.53975292748848	2.2182900195100688	3.095498617520894	3.127352791062186	3.0120685241479683	2.571097558576791	2.9765386444279893	2.883985217454299	3.2382787326114535	2.22789472988488	2.915398473424176	5.294996142945557	4.021863145194134	2.928814223358117	3.6516060965229875	2.2550586609807026	1.6753543671459212	2.743140074290462	2.6954109321565514	20.0	0.9810769695621255	0.24628198543418414	0.24294438785939823	0.2633197204304205	0.2474539062759968	0.6211767686108246	4.939289182111826E-4	2.2134434220692523E-4	4.5758319528943167E-4	0.4608946458949149	0.06714548400879779	0.053076446693901345	-0.002824564377304348	-0.002824564377304348	0.05194447105472394	0.05379363516842187	18.895427553575193	1.027469343282683	1.027469343282683	19.307197338658867	0.7133135329774706	0.508816196328801	0.7477459426968543	34.701588604574916	2.587211401357975	-26074.537696409494	-416.00454908851174	-143.2590880039519	-193.56821906353568
42900000	-26878.01226845668	-653.9699666558939	-26224.042301800786	34.07667031256902	1970.6233296874311	196.78512182028794	98.74940573065483	3.526911999140891	3.6410553825433487	3.4718073844777533	3.295541534609641	3.0667628748767783	3.125244244365632	2.8574681287955053	2.899298893693639	2.8672998428418173	2.83230021945484	2.695760423687936	2.5193359989093875	2.6835858544640416	2.6509348182493326	2.728581451132938	2.849583160845061	2.7750817094736	2.722590967788624	2.879451765683082	2.9316817433171996	20.0	1.1767093543140472	0.2535467926085699	0.24155640200325826	0.25360903677557245	0.2512877686125992	0.5881809832266599	6.005380343219842E-4	3.225685888569544E-4	4.6907359544083897E-4	0.5382524146864233	-0.03432594707790144	0.03019348759464268	-0.0015146873977070665	-0.0015146873977070665	0.032890484680209595	0.04806525327721098	33.19641744369299	1.5287763509681545	1.5287763509681542	30.474334082277103	0.6448165217906552	0.4157883467741985	0.6312747560994405	39.251547534737085	2.2095806789753123	-26076.181257788718	-416.00454908851174	-147.86104401207012	-160.30620947755432
43000000	-26898.990442284325	-663.8475578002125	-26235.142884484114	33.361189313056904	1971.3388106869431	192.2869942226713	42.70938968345104	2.579030883959353	2.680130626365526	2.561431933725064	2.6261917294317003	2.63035341088581	2.7382660784798962	2.426555256376898	2.4514504418134058	2.2678859976041412	2.237920288361125	2.3612626323791743	2.1835834718007026	2.315049821782644	2.3547242863151756	2.233158913889177	2.479255257558934	2.601962916668747	2.6605042034665978	2.8159411854246605	2.7485494619131834	20.0	0.9556396548499835	0.25033781180578224	0.2442154081734778	0.26023301272627525	0.2452137672944644	0.4546959897667534	5.468444644744924E-4	2.902251138182355E-4	4.6326627906102694E-4	0.4814544492243687	-0.0048695222863543944	0.027443729603097978	0.006031336466996797	0.006031336466996797	0.03997736828956945	-0.1820894946045721	37.687794592711796	-5.685911294641535	-5.685911294641536	25.871979282071436	0.6978403662144234	0.4869811767182805	0.6643188508546152	40.7245374895639	1.766469257994692	-26085.041200055668	-416.00454908851174	-150.10168442844434	-158.3339872054666
43100000	-26852.030419606584	-625.6283433615612	-26226.402076245024	33.81701594988164	1970.8829840501185	181.04532618035094	28.123550392825894	2.425544816123183	2.4825515254258517	2.080190546259326	1.901460545694223	2.20238981882414	2.2796224000123644	2.6684021723985265	2.7458578251252326	2.6854410146902685	2.9245224220823407	3.0833449357073013	3.038467587501072	3.052517187345564	3.1559910999182033	2.9624104221401	3.0865682405923986	2.7164784472593055	2.5399780342680955	2.735155688000649	2.7175282801261105	20.0	1.0777115236258044	0.25032819874755163	0.24810544258842437	0.2526088059077072	0.24895755275631656	0.5342494334966363	6.682002686078974E-4	4.0689496517304683E-4	5.154710780454861E-4	0.5248009845335136	0.13232234637001786	0.022889857449466866	-0.0018531088335785875	-0.0018531088335785875	0.02468025856649676	0.07796587003290979	43.95465788315091	3.3003205610966764	3.300320561096676	40.76601752265282	0.6525666534767379	0.425843237229829	0.7195567405946088	41.82276391847027	5.0283312782652745	-26078.515635666437	-416.00454908851174	-147.88644057858693	-157.77875159213667
43200000	-26844.95141363654	-615.8852022830561	-26229.06621135348	34.62707487117589	1970.0729251288242	199.6049220518537	176.4129787640124	2.9176633952350413	2.800503791434617	2.810728421223095	2.8077222201066174	2.8323190309557305	2.7647198538068753	2.8236474613038185	2.644428164162741	2.713724700101817	2.6721014811615293	2.6317331152735184	2.6556299568628408	2.742174457613448	2.688782408143194	2.6104552574468682	2.641719560020623	2.606726907230936	2.6045302765157783	2.6411541013545663	2.5398540318008287	20.0	1.1365461167647404	0.24631903155851712	0.24606141072269597	0.25894902809932785	0.2486705296194589	0.3374755827032565	5.156019111937893E-4	2.0173322252198378E-4	4.6794606317611924E-4	0.4047135104457393	0.014592471072740774	0.02531514393022087	-0.002960869981182009	-0.002960869981182009	0.019060750840275895	0.13479045343135412	40.23301904097766	6.24974007209837	6.24974007209837	53.434656184557944	0.5974416276309577	0.35693649842632785	0.737851209099456	38.497901687601555	5.705393164609918	-26078.215486161913	-416.00454908851174	-150.85072519156864	-147.00441756261282
43300000	-26882.862203296238	-650.8689469406257	-26231.99325635561	34.22679806120463	1970.4732019387955	202.06631507645136	0.4328453011322671	8.686469932515589	9.38765512381703	8.392582946089814	5.833468768444922	7.126680152291204	7.231146427236871	8.965849568896942	6.779457670819666	6.170735493967647	4.418614024494512	4.211410235048811	4.04094870316872	2.38677313908504	4.689472678255906	3.230224422506567	2.500954537414646	1.822606518854574	1.497522077176439	1.6166881345596655	2.6426104777495114	20.0	1.1229405947678095	0.25267791412247076	0.25018866597537415	0.25642036006771085	0.24071305983444424	0.9657278550960977	6.261222409371761E-4	2.7399508383157354E-4	4.8718121721918003E-4	0.4426573322029181	0.09597709430052796	0.022025142919425495	-0.0010000280605887417	-0.0010000280605887417	0.022887385675035087	0.04454046275131309	45.49290780917989	1.9877405402653898	1.9877405402653896	43.779041020415676	0.6542824237844563	0.4280854900732629	0.6804401769338655	36.48526724980911	5.977425492164768	-26084.92831712557	-416.00454908851174	-147.06493923004138	-195.39485597980863
43400000	-26849.64529704641	-608.459299467959	-26241.18599757845	33.932263308946695	1970.7677366910534	199.23043725054399	448.0731343369456	2.594725576277167	2.5974199659619983	2.659363393592738	2.6577004208135424	2.5870162051003103	2.594849476109026	2.6562332823122605	2.7050468210943293	2.6830944238334054	2.559384419737442	2.543392303010963	2.563072549482875	2.600556419856442	2.6038914716554045	2.6113513440932934	2.6805352358991237	2.6752126892494266	2.805891957294952	2.803422961050111	2.8984492984253705	20.0	1.0271294099043855	0.2510982885397835	0.2382529890449909	0.25915805628161115	0.2514906661336145	0.5301474045551812	4.748834499422264E-4	1.9905943524610112E-4	4.445340378372915E-4	0.4583809544878191	0.0016621218904259777	0.032004674722198916	-0.0027187830349065774	-0.0027187830349065774	0.019868347411648637	0.1078169320653625	31.612919602754154	4.32590933302498	4.325909333024981	50.92326945682385	0.6366788247556502	0.4053599258922359	0.63845691475425	38.87556328192887	5.595274270900989	-26090.194938814795	-416.00454908851174	-150.9910587636544	-144.43483762010064
43500000	-26856.618178122022	-615.1141818670659	-26241.503996254956	34.256106461530436	1970.4438935384696	203.4211773042636	18.193340162966052	3.927915834170156	3.760368397812941	3.815966676481885	3.607336100577774	3.7029125933756486	3.3414796239095175	3.3011250209851695	3.221992262970106	3.0564732234566057	3.375512721590336	3.2920330383749286	3.1744554366864572	3.307640819692778	2.98825816330917	2.840527533098105	2.7321463445527634	2.5449775745681165	2.8055859792781006	2.5201085653458555	2.7958772862663963	20.0	1.0741680413429502	0.25095253455212896	0.24232444441548376	0.2600440332072181	0.2466789878251689	0.5122393497243843	5.487098930974531E-4	2.474739580836951E-4	4.629239906757405E-4	0.45825081495708814	-0.0028787360668798283	0.03722132338334452	-0.006381009883443428	-0.006381009883443428	0.03152878937858735	0.18626869184606806	27.831979478718154	5.632824463920232	5.632824463920232	32.85705315661544	0.6713638412211059	0.45072940729915834	0.7919639967325802	34.60781112152976	7.707878904135252	-26091.418965279197	-416.00454908851174	-150.08503097575974	-167.61652934245114
43600000	-26883.345552805928	-660.1325124646314	-26223.213040341296	33.704567833669515	1970.9954321663306	188.4580872802012	0.7024237862961654	3.7446350060313236	2.5880042973809556	2.477169244066788	3.7559435625868596	2.3003002916240622	1.8946436776765991	3.1944326816945816	4.453232921178454	2.8810131488951867	2.8231233173739954	2.8584045316566424	2.9790746906508705	4.7729382567131315	3.761658731692658	1.1561704103346706	1.8538669163036514	1.492421871679589	1.7594304922905986	2.224933329451591	2.4936553188594153	20.0	0.9919472747374221	0.2488959898100334	0.2459906196907709	0.2572628010920726	0.24785058940712323	0.43476120584624367	5.343002289063452E-4	3.268038904547351E-4	4.85762672652745E-4	0.5148267076156021	-0.06759911925667027	0.03848159501742405	6.074533216164558E-4	6.074533216164558E-4	0.032407133955258675	-0.017201489974411368	25.994140273602643	-0.4872453970648568	-0.4872453970648567	30.86653636868657	0.6752400038059501	0.45594906273985947	0.7285575574495631	39.287056908047056	4.685753773282342	-26077.040329940166	-416.00454908851174	-146.17271040112877	-186.31160910601335
43700000	-26899.15636260746	-675.7655147376609	-26223.3908478698	35.210121939392984	1969.489878060607	194.45491672442904	1.2260200182686003	0.9925645935971286	-1.139442058603045	-0.0828076514418381	0.15689489054751427	0.3831366666778493	1.035687714284534	1.9224002594865905	2.372944802491304	5.129150682982253	3.4714686000829182	2.833870203863122	2.6958431174197814	2.668517780342443	2.1889811497395684	1.6566652378353133	1.9363243837435853	2.4438435715997646	2.3096029640464724	2.629519943502313	2.678037911971696	20.0	0.9779348325732052	0.2449005998252866	0.25145295010673135	0.2601060829162532	0.243540367151729	0.33544772650373067	5.35255120321863E-4	2.2096486100450666E-4	4.698518895758069E-4	0.43785391873807533	0.03044044649660167	0.030133790044811315	9.152857359016456E-4	9.152857359016456E-4	0.028189359955494774	-0.03140416189676381	33.21809813796037	-1.0785648006005777	-1.0785648006005777	35.50939774998755	0.6216880997919573	0.3864960934229346	0.7062096388884608	37.542675032238016	2.4922452559323394	-26079.39059012368	-416.00454908851174	-144.00025774612178	-195.13632417399523
43800000	-26840.69805636798	-602.2109040287434	-26238.487152339236	36.216356116191605	1968.4836438838083	194.89316735168958	63.67463496116191	2.4393341448739925	2.3790116346630996	2.5065460539463906	2.5550345549619093	2.787875797979432	2.779163808791537	2.6289398527186885	2.6917835319856414	2.7059329376393575	2.9358910210897773	2.960394743653845	2.7190019804657592	2.7569475344285244	2.782560489649114	2.8278414841024375	2.858869107245994	2.6370021632477383	2.694372903667289	2.5826294757620314	2.5070952622118288	20.0	1.1832805857999358	0.2396340851030513	0.2449298917579785	0.25968616687746243	0.2557498562615079	0.49423060133462793	5.910973649310078E-4	3.6181239777416824E-4	4.889143094764575E-4	0.5458019687297798	0.12277808800769702	0.05479046383938823	-0.004270932684760247	-0.004270932684760247	0.02849585767214488	0.10808847050589154	18.467104589529843	2.767832486102262	2.7678324861022614	35.507660021053006	0.665132224624579	0.4424008762340414	0.7062867006766025	35.744815168924156	7.157341451146078	-26089.026627472274	-416.00454908851174	-149.46052486696212	-152.27760938481572
43900000	-26816.22393128691	-584.6380119902805	-26231.58591929663	33.41751229471899	1971.282487705281	187.93489056147965	1677.8180772512965	2.19629643269555	2.210232303389808	2.191937057277436	2.186435574805593	2.229062253862303	2.235328153471128	2.219320691141069	2.225953441368572	2.1826975245813847	2.1754832218645728	2.200957372768259	2.235395741336764	2.215480491236912	2.179555540031501	2.180785298095104	2.2075067575557186	2.2154711062045003	2.2122155827832906	2.2101083373531285	2.2451686587493027	20.0	1.064841534266632	0.247903444551882	0.24184195636711414	0.2567005460570049	0.25355405302399914	0.49917053083841373	5.203040740415687E-4	2.198701676058187E-4	4.901495349633933E-4	0.45107053587504836	-0.09602576499618837	0.027215425744603346	-0.006921247874936281	-0.006921247874936281	0.025217638849428	0.2641950196801972	39.50099808969096	10.84146698739549	10.84146698739549	42.63033850102455	0.6720756936584947	0.4516857380065469	0.7483161999291031	40.19255037259974	6.431235849340586	-26082.72834590438	-416.00454908851174	-148.8575733922526	-121.68598449177219
44000000	-26785.032878595044	-542.912255346828	-26242.120623248215	33.037242210955206	1971.662757789045	184.08342510287054	595.3016586123018	2.650822594563259	2.7817782787381513	2.812846282370244	2.830100651943917	2.7826877976062288	2.768586671285505	2.6884159895569613	2.7574322884891678	2.7293578007276933	2.683025385183234	2.64941172443158	2.632230255024081	2.630480389115021	2.55683972704092	2.571268464247318	2.6143412613169277	2.6213059722715624	2.6851421109843137	2.6629539081185443	2.654519893294832	20.0	1.1102820997379934	0.25589471406058295	0.24501107981935982	0.2627544183309417	0.23633978778911535	0.525626396197329	5.881263271022583E-4	3.25298199777329E-4	4.841681728840242E-4	0.4655676615952869	-0.0391469957125744	0.020386619280549745	0.005896207112237981	0.005896207112237981	0.02885477408075095	-0.24310354106186158	52.13279512120642	-10.65285614485404	-10.652856144854038	36.833123114831075	0.6596031355521016	0.4350762964301641	0.7818072530554999	44.578427786477675	27.04755849841319	-26085.747053272444	-416.00454908851174	-156.37356997577103	-133.9115432317313
44100000	-26779.06730621029	-560.2756763264799	-26218.79162988381	34.60141302790154	1970.0985869720985	201.3685320645742	568.9158989270304	3.0287176853138296	2.972941250812236	2.9962548860978813	2.954945250697856	2.894483994784989	2.8525926820334435	2.8046394314945506	2.858540829652025	2.875272653508647	2.915073444243715	2.938169920468748	2.960455947443997	2.920980288186932	2.898413555534998	2.9495257943062807	2.9624195501951065	2.997846364271831	3.016522299120914	2.968136032426286	2.992514535718723	20.0	1.122259542366296	0.24833653109710757	0.24844789373636145	0.25924652392656783	0.2439690512399627	0.46305799900437866	5.81500310649339E-4	3.890660511331691E-4	4.7322305729907607E-4	0.554771653508024	-0.02901523144436664	0.029528451328656922	0.0015233080061789615	0.0015233080061789615	0.016423876250257565	-0.06917187651344696	34.02846093087387	-3.1561262508377252	-3.156126250837725	61.17969577191955	0.684116432860385	0.4680152937096177	0.6932324337653931	38.52670332090746	15.846485485975235	-26064.24963132038	-416.00454908851174	-154.54199856342763	-137.21823448053883
44200000	-26781.97982495236	-540.5378626805149	-26241.441962271845	33.438725002691804	1971.2612749973082	194.10458323101463	236.923372321222	2.918957390299223	2.8687372383824554	2.8420516256540775	2.795405756964727	2.659468561253895	2.61621362632785	2.634901445808668	2.6135510076581774	2.586927829466802	2.5711769955856614	2.735481444418544	2.6507314052939335	2.7156448534308644	2.5973830693521363	2.5757122963708206	2.654189863748567	2.701873324301479	2.6840172931835737	2.7065016401414956	2.752811317761297	20.0	0.9833802784992478	0.24710297991579355	0.2415248763794127	0.2614125397770435	0.24995960392775	0.527613530536978	5.798242221987741E-4	3.073118900998072E-4	4.906346831782888E-4	0.5368484812942738	-0.06635224245304348	0.02837836231400032	4.321292366219723E-4	4.321292366219723E-4	0.02573605062913336	-0.01599002102206075	35.24712719832289	-0.5918279532791598	-0.5918279532791598	38.865937924032785	0.6215809165388605	0.38636283580528985	0.7845506527133456	38.07317406317322	31.373919713867657	-26090.46129614875	-416.00454908851174	-150.9806661230925	-145.25101151596277
44300000	-26806.785688524447	-583.7447814364202	-26223.040907088027	34.00801968743779	1970.6919803125622	188.57859606153684	439.16197832538154	2.8980013663560595	2.9127396759585604	2.8924109806788745	2.831156967610852	2.895327392665184	3.010848603148514	3.060338668081309	3.082146490962487	3.0625980393430705	3.0546720079646876	3.0241402016729735	2.9480355017887008	2.8719149500170893	2.867241252090872	2.8237780607908802	2.835850342182415	2.814230216294232	2.766942692235009	2.7854128002832965	2.6957533203784365	20.0	0.9807572331474563	0.24986582948769545	0.23786281782155438	0.2615105646093874	0.25076078808136243	0.40981334797870184	5.675723431779025E-4	2.6899009064488606E-4	4.934509302831079E-4	0.5107380410744718	0.06043594260623075	0.038586297328082594	-0.003997322020267983	-0.003997322020267983	0.026522731552383324	0.12495207079353093	26.326979343098195	3.967819605890108	3.967819605890108	38.30150943075811	0.6813495876851898	0.4642372606387782	0.7773684940585361	36.04231359254721	11.592637010262425	-26073.973309348945	-416.00454908851174	-149.06759773908166	-137.29919003050787
44400000	-26883.367392398177	-654.1186377604687	-26229.24875463771	34.405010775087945	1970.2949892249121	189.9817955798024	12.535520538751275	2.5825332378342423	2.9363499569228284	2.8904550041196715	2.6415272787709645	2.682782733343393	2.6453825275209413	2.4024459824336537	2.1199499893215354	2.765687211901172	2.999012152527447	3.2180283806054275	2.8708780222977888	3.240962819652364	3.541510283476509	3.0137769297712933	2.998281459716379	2.9131856829991585	2.98616515033181	3.0222543021685793	2.4003472987261434	20.0	1.0049213099378942	0.24517414625717537	0.24622638628093915	0.2623220489803695	0.24627741848151546	0.47218654116466124	5.251131910579907E-4	2.4426307597768816E-4	4.955780309388826E-4	0.5025384646649332	0.24287715806024462	0.04133713215489358	-0.0059568782905921065	-0.0059568782905921065	0.029993390925944448	0.16917483872058084	24.904083031302605	4.946109358643596	4.9461093586435965	34.32300715858396	0.6676225100861387	0.4457198159737164	0.7561148528890465	36.170295935184846	2.2836619030963776	-26088.295136614488	-416.00454908851174	-140.95361802322242	-168.09779592643946
